race_id,horse_no,Horse,Pla.,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,Act. Wt.,Dr.,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,Win Odds,place_odds,trainer_id,jockey_id
0,1,3917,10,0,8,3,AUS,Gelding,60,--,1020,133,7,6,4,6,10,,,2,2,1.5,8,,,13.85,21.59,23.86,24.62,,,83.92,9.7,3.7,118,2
0,2,2157,8,0,5.75,3,NZ,Gelding,60,--,980,133,12,12,13,13,8,,,6.5,9,5,5.75,,,14.57,21.99,23.3,23.7,,,83.56,16,4.9,164,57
0,3,858,7,0,4.75,3,NZ,Gelding,60,--,1082,132,8,3,2,2,7,,,1,1,0.75,4.75,,,13.69,21.59,23.9,24.22,,,83.4,3.5,1.5,137,18
0,4,1853,9,0,6.25,3,SAF,Gelding,60,--,1118,127,13,8,8,11,9,,,3.5,5,3.5,6.25,,,14.09,21.83,23.7,24,,,83.62,39,11,80,59
0,5,2796,6,0,3.75,3,GB,Gelding,60,--,972,131,14,13,12,12,6,,,7.75,8.75,4.25,3.75,,,14.77,21.75,23.22,23.5,,,83.24,50,14,9,154
0,6,3296,3,0,1.25,3,NZ,Gelding,60,--,1114,127,5,11,11,5,3,,,5,7.75,1.25,1.25,,,14.33,22.03,22.9,23.57,,,82.83,7,1.8,54,34
0,7,911,12,0,9.5,3,NZ,Gelding,60,--,978,123,11,1,1,1,12,,,0.75,1,0.75,9.5,,,13.53,21.59,23.94,25.09,,,84.15,99,28,55,149
0,8,2170,1,1,0,3,AUS,Gelding,60,--,1170,128,2,9,9,10,1,,,3.75,5.5,3.25,0.75,,,14.13,21.87,23.58,23.06,,,82.64,12,3.6,47,183
0,9,1730,13,0,9.75,3,NZ,Gelding,60,--,1126,123,6,2,3,3,13,,,0.75,1.5,1.25,9.75,,,13.65,21.71,23.9,24.94,,,84.2,38,13,75,131
0,10,2998,14,0,999,3,AUS,Mare,60,--,1072,125,9,14,14,14,14,,,9.5,14,16.75,999,,,15.05,22.31,24.38,30.46,,,92.2,39,12,109,145
0,11,1733,2,0,0.75,3,NZ,Gelding,60,--,1135,123,3,7,7,4,2,,,2.75,3.75,1.25,0.75,,,13.97,21.75,23.54,23.51,,,82.77,8.6,2.5,4,155
0,12,2617,4,0,2.25,3,AUS,Gelding,60,--,1018,123,10,10,10,9,4,,,4.5,6.5,2.5,2.25,,,14.25,21.91,23.3,23.52,,,82.98,23,8.5,7,115
0,13,727,11,0,8.25,3,USA,Gelding,60,--,1089,120,1,5,6,8,11,,,1.75,3,2.25,8.25,,,13.81,21.79,23.82,24.52,,,83.94,5.4,1.7,128,138
0,14,306,5,0,2.75,3,AUS,Gelding,60,--,1027,113,4,4,5,7,5,,,1.5,2.5,2.25,2.75,,,13.77,21.75,23.9,23.66,,,83.08,11,3.9,38,162
1,1,2397,12,0,10,3,NZ,Gelding,60,--,1078,128,9,11,13,12,,,,6,7.75,10,,,,25.01,22.92,24.05,,,,71.98,14,4.2,47,149
1,2,4181,10,0,6.75,3,NZ,Gelding,60,--,1257,132,8,12,11,10,,,,6.25,7.5,6.75,,,,25.05,22.84,23.58,,,,71.47,28,8.5,98,64
1,3,2814,8,0,3.75,3,AUS,Horse,60,--,1037,130,5,8,9,8,,,,4.5,6.25,3.75,,,,24.77,22.92,23.29,,,,70.98,7,1.7,75,183
1,4,905,3,0,2.25,3,AUS,Gelding,60,--,1168,126,11,14,14,3,,,,6.75,8,2.25,,,,25.13,22.84,22.75,,,,70.72,12,3.3,29,18
1,5,3915,1,1,0,3,AUS,Gelding,60,--,1148,125,10,5,4,1,,,,3,4,1.25,,,,24.53,22.8,23.06,,,,70.39,2.3,1.2,118,2
1,6,3865,11,0,8.5,3,NZ,Gelding,60,--,1057,121,2,4,5,11,,,,1.75,4.75,8.5,,,,24.33,23.12,24.32,,,,71.77,28,6.3,54,34
1,7,1926,14,0,21.75,3,NZ,Gelding,60,--,1064,122,13,13,12,14,,,,6.5,7.5,21.75,,,,25.09,22.8,26,,,,73.89,13,3.3,55,138
1,8,2330,5,0,2.75,3,NZ,Gelding,60,--,1132,117,7,3,3,5,,,,1.75,3.25,2.75,,,,24.33,22.88,23.59,,,,70.8,43,11,138,59
1,9,3744,9,0,6.25,3,NZ,Gelding,60,--,1081,121,12,9,10,9,,,,4.75,7,6.25,,,,24.81,23,23.6,,,,71.41,14,4.8,80,154
1,10,2772,4,0,2.5,3,AUS,Gelding,60,--,1059,121,1,6,6,4,,,,3.5,5.25,2.5,,,,24.61,22.92,23.23,,,,70.76,10,2.6,109,145
1,11,550,13,0,13.5,3,USA,Gelding,60,--,1106,118,14,7,8,13,,,,4.25,6.25,13.5,,,,24.73,22.96,24.85,,,,72.54,50,15,128,151
1,12,4244,7,0,3.25,3,AUS,Gelding,60,--,1095,103,3,1,1,7,,,,0.15,0.25,3.25,,,,24.05,22.64,24.18,,,,70.87,21,7.4,38,40
1,13,3605,2,0,1.25,3,AUS,Gelding,60,--,1060,113,6,2,2,2,,,,0.15,0.25,1.25,,,,24.05,22.68,23.83,,,,70.56,13,4.7,132,162
1,14,2813,6,0,2.75,3,AUS,Brown,60,--,1110,108,4,10,7,6,,,,5,6,2.75,,,,24.85,22.8,23.16,,,,70.81,47,16,137,128
